RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
293	0.155477	-0.956258	0.080293	0.218007	-0.915291	0.100593	0.276948	-0.826625	0.046484	-0.084047	-0.971153	0.081848	-0.140291	-0.937638	0.098799	-0.202327	-0.833338	0.041230	-0.111347	-0.772318	0.057269	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.004373	0.349113	0.097819	-0.023843	0.327038	
294	0.155496	-0.956225	0.080289	0.217971	-0.915244	0.100562	0.276914	-0.826524	0.046442	-0.084074	-0.971117	0.081854	-0.140341	-0.937547	0.098803	-0.202332	-0.833241	0.041173	-0.111363	-0.772297	0.057227	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.008951	0.349418	0.104533	-0.025674	0.326427	
295	0.155521	-0.956203	0.080244	0.218014	-0.915261	0.100565	0.276931	-0.826521	0.046405	-0.084054	-0.971144	0.081800	-0.140329	-0.937594	0.098830	-0.202383	-0.833285	0.041227	-0.111375	-0.772315	0.057276	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.011087	0.348808	0.106974	-0.026284	0.325207	
296	0.155524	-0.956210	0.080211	0.218059	-0.915303	0.100571	0.276908	-0.826716	0.046507	-0.084040	-0.971182	0.081727	-0.140297	-0.937735	0.098869	-0.202418	-0.833569	0.041439	-0.111374	-0.772381	0.057429	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108907	-0.006509	0.348808	0.098429	-0.019570	0.326122	
297	0.155560	-0.956214	0.080166	0.218012	-0.915368	0.100590	0.276873	-0.826902	0.046606	-0.083974	-0.971206	0.081720	-0.140306	-0.937956	0.099014	-0.202425	-0.833797	0.041612	-0.111435	-0.772436	0.057500	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.005288	0.350028	0.102397	-0.029336	0.325512	
298	0.155543	-0.956262	0.080195	0.217884	-0.915395	0.100555	0.276879	-0.826964	0.046676	-0.083995	-0.971218	0.081743	-0.140349	-0.938058	0.099109	-0.202420	-0.833796	0.041629	-0.111428	-0.772447	0.057487	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.007119	0.349113	0.109110	-0.026895	0.324901	
299	0.155499	-0.956285	0.080210	0.217961	-0.915391	0.100611	0.276907	-0.826847	0.046654	-0.084032	-0.971200	0.081774	-0.140360	-0.937926	0.099015	-0.202395	-0.833684	0.041510	-0.111446	-0.772413	0.057399	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108907	-0.009256	0.348808	0.100565	-0.024453	0.325207	
300	0.155480	-0.956271	0.080252	0.218071	-0.915336	0.100644	0.276947	-0.826735	0.046532	-0.084066	-0.971148	0.081820	-0.140433	-0.937684	0.098828	-0.202426	-0.833500	0.041331	-0.111437	-0.772373	0.057288	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110128	-0.010476	0.350028	0.099955	-0.025063	0.326427	
301	0.155458	-0.956255	0.080247	0.217971	-0.915248	0.100534	0.276934	-0.826587	0.046393	-0.084052	-0.971119	0.081810	-0.140448	-0.937576	0.098715	-0.202390	-0.833320	0.041140	-0.111436	-0.772294	0.057153	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.005594	0.349418	0.106669	-0.025369	0.325512	
302	0.155493	-0.956211	0.080236	0.217896	-0.915256	0.100485	0.276917	-0.826487	0.046350	-0.084047	-0.971157	0.081793	-0.140311	-0.937593	0.098780	-0.202300	-0.833335	0.041118	-0.111370	-0.772286	0.057258	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.007119	0.350028	0.104228	-0.025979	0.325512	
303	0.155531	-0.956196	0.080242	0.217964	-0.915269	0.100522	0.276929	-0.826567	0.046414	-0.084031	-0.971156	0.081793	-0.140275	-0.937654	0.098851	-0.202314	-0.833471	0.041335	-0.111257	-0.772371	0.057438	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.008645	0.350028	0.099345	-0.022012	0.326122	
304	0.155535	-0.956257	0.080265	0.218022	-0.915319	0.100600	0.276925	-0.826738	0.046541	-0.084003	-0.971184	0.081799	-0.140276	-0.937813	0.098973	-0.202352	-0.833606	0.041561	-0.111351	-0.772411	0.057436	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.009561	0.349418	0.104838	-0.023843	0.326122	
305	0.155533	-0.956255	0.080268	0.217923	-0.915358	0.100625	0.276944	-0.826867	0.046683	-0.084047	-0.971169	0.081817	-0.140355	-0.937916	0.099114	-0.202388	-0.833707	0.041624	-0.111413	-0.772448	0.057464	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.009866	0.348808	0.105448	-0.028726	0.325512	
306	0.155501	-0.956253	0.080236	0.217890	-0.915359	0.100611	0.276890	-0.826887	0.046702	-0.084054	-0.971166	0.081787	-0.140417	-0.937918	0.099070	-0.202484	-0.833695	0.041586	-0.111476	-0.772430	0.057395	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.005899	0.349113	0.100260	-0.023843	0.326122	
307	0.155466	-0.956288	0.080199	0.218015	-0.915352	0.100656	0.276877	-0.826837	0.046624	-0.084032	-0.971159	0.081768	-0.140417	-0.937823	0.098893	-0.202452	-0.833654	0.041451	-0.111527	-0.772405	0.057323	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.008035	0.349418	0.103007	-0.023232	0.325207	
308	0.155455	-0.956291	0.080171	0.217986	-0.915315	0.100587	0.276887	-0.826686	0.046450	-0.084063	-0.971126	0.081757	-0.140376	-0.937700	0.098777	-0.202410	-0.833568	0.041254	-0.111479	-0.772357	0.057269	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.012002	0.348808	0.106059	-0.028115	0.325207	
309	0.155506	-0.956263	0.080220	0.217935	-0.915297	0.100531	0.276880	-0.826627	0.046372	-0.084024	-0.971185	0.081734	-0.140259	-0.937694	0.098772	-0.202330	-0.833444	0.041198	-0.111347	-0.772325	0.057341	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.008340	0.349723	0.102702	-0.021707	0.326122	
310	0.155494	-0.956238	0.080282	0.217995	-0.915255	0.100550	0.276935	-0.826605	0.046432	-0.084024	-0.971190	0.081816	-0.140278	-0.937669	0.098896	-0.202274	-0.833413	0.041313	-0.111238	-0.772341	0.057417	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.004678	0.348503	0.099345	-0.023538	0.325207	
311	0.155493	-0.956227	0.080337	0.217981	-0.915236	0.100587	0.276962	-0.826562	0.046482	-0.084051	-0.971144	0.081881	-0.140272	-0.937619	0.098960	-0.202318	-0.833453	0.041460	-0.111278	-0.772340	0.057402	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.007425	0.348808	0.105448	-0.029031	0.324291	
312	0.155471	-0.956208	0.080324	0.217985	-0.915300	0.100655	0.276956	-0.826699	0.046606	-0.084022	-0.971134	0.081856	-0.140291	-0.937690	0.099000	-0.202378	-0.833508	0.041505	-0.111393	-0.772409	0.057381	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.008035	0.349113	0.103922	-0.025369	0.324291	
313	0.155504	-0.956182	0.080277	0.218016	-0.915318	0.100667	0.276899	-0.826812	0.046662	-0.084042	-0.971128	0.081793	-0.140410	-0.937776	0.098993	-0.202438	-0.833611	0.041498	-0.111492	-0.772404	0.057305	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108602	-0.008340	0.347587	0.098734	-0.024758	0.324291	
314	0.155515	-0.956206	0.080212	0.218013	-0.915324	0.100662	0.276850	-0.826822	0.046629	-0.084015	-0.971148	0.081748	-0.140403	-0.937831	0.098896	-0.202493	-0.833668	0.041450	-0.111548	-0.772360	0.057289	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.009256	0.346977	0.104228	-0.023843	0.323681	
315	0.155501	-0.956229	0.080161	0.217995	-0.915332	0.100637	0.276888	-0.826776	0.046541	-0.083983	-0.971182	0.081731	-0.140303	-0.937838	0.098843	-0.202439	-0.833652	0.041387	-0.111500	-0.772359	0.057333	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.007119	0.347892	0.105753	-0.025063	0.324596	
316	0.155507	-0.956240	0.080225	0.217988	-0.915295	0.100609	0.276910	-0.826673	0.046459	-0.084004	-0.971175	0.081750	-0.140240	-0.937744	0.098869	-0.202367	-0.833614	0.041377	-0.111377	-0.772370	0.057430	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.004373	0.347587	0.100260	-0.026589	0.323986	
317	0.155485	-0.956240	0.080311	0.217971	-0.915251	0.100598	0.276926	-0.826606	0.046446	-0.084012	-0.971151	0.081838	-0.140241	-0.937694	0.098960	-0.202306	-0.833566	0.041421	-0.111278	-0.772337	0.057459	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111348	-0.008951	0.348503	0.101786	-0.025979	0.323681	
318	0.155487	-0.956217	0.080344	0.217964	-0.915248	0.100600	0.276975	-0.826587	0.046490	-0.084011	-0.971166	0.081866	-0.140249	-0.937648	0.098975	-0.202290	-0.833483	0.041431	-0.111278	-0.772350	0.057421	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110738	-0.008951	0.347892	0.104838	-0.025979	0.323986	
319	0.155484	-0.956170	0.080314	0.217988	-0.915276	0.100634	0.276956	-0.826618	0.046523	-0.084056	-0.971131	0.081838	-0.140293	-0.937596	0.098919	-0.202383	-0.833456	0.041423	-0.111370	-0.772363	0.057337	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	-0.006204	0.348197	0.100871	-0.023232	0.323376	
320	0.155510	-0.956149	0.080253	0.217988	-0.915274	0.100645	0.276909	-0.826679	0.046525	-0.084039	-0.971125	0.081789	-0.140374	-0.937607	0.098869	-0.202443	-0.833489	0.041395	-0.111486	-0.772368	0.057253	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111653	-0.005899	0.347892	0.099955	-0.025979	0.322765	
321	0.155515	-0.956186	0.080235	0.217966	-0.915274	0.100674	0.276880	-0.826786	0.046589	-0.083997	-0.971145	0.081730	-0.140368	-0.937701	0.098844	-0.202448	-0.833574	0.041408	-0.111535	-0.772373	0.057270	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112264	-0.007119	0.349418	0.102702	-0.028115	0.324291	
322	0.155492	-0.956207	0.080271	0.217949	-0.915263	0.100666	0.276876	-0.826788	0.046621	-0.083984	-0.971148	0.081742	-0.140366	-0.937781	0.098927	-0.202438	-0.833647	0.041493	-0.111488	-0.772373	0.057381	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	-0.007425	0.348808	0.101176	-0.027810	0.323376	
323	0.155456	-0.956230	0.080269	0.217951	-0.915264	0.100642	0.276901	-0.826777	0.046601	-0.083978	-0.971166	0.081772	-0.140123	-0.937766	0.098923	-0.202381	-0.833676	0.041548	-0.111415	-0.772405	0.057496	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111959	-0.007730	0.349723	0.099345	-0.027200	0.322765	
324	0.155465	-0.956208	0.080279	0.217940	-0.915266	0.100636	0.276926	-0.826735	0.046536	-0.083998	-0.971160	0.081787	-0.139986	-0.937701	0.098884	-0.202326	-0.833701	0.041535	-0.111301	-0.772403	0.057507	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.113179	-0.008035	0.350639	0.101176	-0.028420	0.323376	
325	0.155450	-0.956157	0.080304	0.217953	-0.915234	0.100616	0.276943	-0.826646	0.046460	-0.084000	-0.971172	0.081748	-0.140252	-0.937666	0.098907	-0.202308	-0.833556	0.041410	-0.111284	-0.772405	0.057431	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111348	-0.005594	0.351554	0.100565	-0.027200	0.324291	
326	0.155468	-0.956143	0.080270	0.217952	-0.915239	0.100631	0.276950	-0.826599	0.046441	-0.084012	-0.971180	0.081730	-0.140219	-0.937592	0.098790	-0.202344	-0.833411	0.041291	-0.111355	-0.772373	0.057319	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112569	-0.006204	0.350639	0.098734	-0.027810	0.322460	
327	0.155490	-0.956129	0.080301	0.217918	-0.915220	0.100632	0.276917	-0.826592	0.046446	-0.083996	-0.971159	0.081764	-0.140263	-0.937537	0.098745	-0.202400	-0.833387	0.041290	-0.111442	-0.772338	0.057224	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112264	-0.009866	0.351249	0.100565	-0.032693	0.321850	
328	0.155439	-0.956145	0.080336	0.217897	-0.915198	0.100655	0.276892	-0.826653	0.046521	-0.084016	-0.971175	0.081779	-0.140310	-0.937579	0.098817	-0.202401	-0.833432	0.041402	-0.111473	-0.772377	0.057269	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110738	-0.004373	0.351249	0.099040	-0.030557	0.321850	
329	0.155452	-0.956166	0.080343	0.217903	-0.915208	0.100703	0.276907	-0.826714	0.046601	-0.084001	-0.971170	0.081769	-0.140286	-0.937671	0.098926	-0.202382	-0.833592	0.041571	-0.111439	-0.772426	0.057422	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111959	-0.003457	0.350944	0.098124	-0.030251	0.321850	
330	0.155423	-0.956173	0.080327	0.217900	-0.915245	0.100712	0.276884	-0.826793	0.046665	-0.084012	-0.971165	0.081746	-0.140309	-0.937747	0.099010	-0.202396	-0.833771	0.041686	-0.111394	-0.772453	0.057526	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.113484	-0.008645	0.352470	0.100260	-0.028726	0.321850	
331	0.155383	-0.956154	0.080264	0.217906	-0.915244	0.100682	0.276912	-0.826804	0.046635	-0.084039	-0.971172	0.081711	-0.140151	-0.937703	0.098904	-0.202369	-0.833798	0.041626	-0.111339	-0.772449	0.057551	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110128	-0.008951	0.351554	0.101481	-0.031167	0.322155	
332	0.155380	-0.956184	0.080246	0.217899	-0.915257	0.100631	0.276949	-0.826770	0.046521	-0.084027	-0.971203	0.081656	-0.140063	-0.937618	0.098749	-0.202358	-0.833710	0.041442	-0.111319	-0.772429	0.057458	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	-0.004678	0.351554	0.100565	-0.038491	0.321850	
333	0.155368	-0.956136	0.080253	0.217888	-0.915207	0.100638	0.276918	-0.826639	0.046405	-0.084045	-0.971140	0.081680	-0.140367	-0.937439	0.098757	-0.202371	-0.833479	0.041275	-0.111386	-0.772360	0.057273	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.114705	-0.004373	0.352165	0.097514	-0.027810	0.323681	
334	0.155393	-0.956098	0.080307	0.217866	-0.915145	0.100655	0.276884	-0.826557	0.046395	-0.084048	-0.971101	0.081760	-0.140300	-0.937312	0.098754	-0.202348	-0.833286	0.041254	-0.111361	-0.772312	0.057211	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111959	-0.004068	0.351249	0.099650	-0.026895	0.323376	
335	0.155404	-0.956106	0.080392	0.217847	-0.915098	0.100697	0.276911	-0.826552	0.046492	-0.084029	-0.971075	0.081869	-0.140323	-0.937322	0.098853	-0.202345	-0.833293	0.041367	-0.111323	-0.772336	0.057282	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110128	-0.003457	0.351249	0.102397	-0.028420	0.322155	
336	0.155379	-0.956092	0.080446	0.217846	-0.915115	0.100752	0.276909	-0.826603	0.046626	-0.084022	-0.971076	0.081900	-0.140195	-0.937317	0.098931	-0.202344	-0.833442	0.041541	-0.111333	-0.772395	0.057371	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112874	-0.008340	0.350944	0.098429	-0.031777	0.322460	
337	0.155395	-0.956092	0.080383	0.217817	-0.915167	0.100754	0.276913	-0.826737	0.046683	-0.084043	-0.971098	0.081847	-0.140087	-0.937430	0.098985	-0.202340	-0.833653	0.041691	-0.111306	-0.772461	0.057493	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111653	-0.003763	0.349418	0.097819	-0.032388	0.322460	
338	0.155344	-0.956146	0.080293	0.217755	-0.915211	0.100707	0.276910	-0.826825	0.046668	-0.084040	-0.971106	0.081780	-0.140347	-0.937509	0.098993	-0.202354	-0.833759	0.041680	-0.111343	-0.772474	0.057493	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111043	0.000205	0.350334	0.102397	-0.024758	0.324291	
339	0.155354	-0.956155	0.080241	0.217779	-0.915239	0.100686	0.276899	-0.826818	0.046596	-0.084022	-0.971113	0.081751	-0.140322	-0.937469	0.098862	-0.202346	-0.833674	0.041514	-0.111397	-0.772441	0.057406	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112569	-0.004983	0.349113	0.102397	-0.024758	0.323986	
340	0.155371	-0.956131	0.080236	0.217826	-0.915211	0.100667	0.276875	-0.826731	0.046487	-0.084030	-0.971093	0.081735	-0.140371	-0.937327	0.098756	-0.202375	-0.833549	0.041358	-0.111420	-0.772370	0.057280	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110128	-0.005899	0.349723	0.099040	-0.033608	0.323070	
341	0.155323	-0.956105	0.080291	0.217772	-0.915129	0.100661	0.276849	-0.826586	0.046416	-0.084056	-0.971064	0.081786	-0.140423	-0.937211	0.098763	-0.202391	-0.833403	0.041313	-0.111400	-0.772318	0.057205	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.108907	-0.003152	0.349723	0.097514	-0.031777	0.324901	
342	0.155327	-0.956079	0.080356	0.217761	-0.915096	0.100709	0.276888	-0.826569	0.046485	-0.084055	-0.971049	0.081872	-0.140383	-0.937164	0.098860	-0.202329	-0.833332	0.041363	-0.111325	-0.772362	0.057245	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112264	-0.004068	0.348808	0.100871	-0.022317	0.325817	
343	0.155327	-0.956062	0.080389	0.217794	-0.915106	0.100775	0.276929	-0.826598	0.046592	-0.084035	-0.971017	0.081909	-0.140409	-0.937154	0.098960	-0.202312	-0.833422	0.041507	-0.111268	-0.772390	0.057347	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112264	-0.007730	0.349113	0.103617	-0.025979	0.325817	
344	0.155369	-0.956087	0.080387	0.217796	-0.915110	0.100766	0.276954	-0.826669	0.046621	-0.084037	-0.971012	0.081914	-0.140237	-0.937221	0.098986	-0.202302	-0.833575	0.041642	-0.111243	-0.772414	0.057427	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.107686	-0.004678	0.348808	0.101176	-0.036050	0.326732	
345	0.155367	-0.956087	0.080364	0.217766	-0.915162	0.100765	0.276926	-0.826781	0.046678	-0.084059	-0.971027	0.081845	-0.140193	-0.937245	0.098936	-0.202343	-0.833662	0.041635	-0.111309	-0.772457	0.057428	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.109822	-0.002847	0.347587	0.095378	-0.025979	0.328258	
346	0.155317	-0.956093	0.080326	0.217775	-0.915148	0.100791	0.276872	-0.826781	0.046653	-0.084064	-0.971052	0.081829	-0.140464	-0.937247	0.098938	-0.202386	-0.833621	0.041537	-0.111393	-0.772408	0.057366	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111959	-0.004983	0.347282	0.102397	-0.020791	0.328258	
347	0.155255	-0.956093	0.080330	0.217764	-0.915111	0.100835	0.276842	-0.826728	0.046582	-0.084089	-0.971050	0.081848	-0.140447	-0.937190	0.098843	-0.202390	-0.833531	0.041396	-0.111434	-0.772351	0.057314	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.107686	-0.005899	0.346671	0.107585	-0.027200	0.327648	
348	0.155289	-0.956067	0.080353	0.217775	-0.915094	0.100848	0.276834	-0.826614	0.046496	-0.084101	-0.971034	0.081842	-0.140452	-0.937136	0.098826	-0.202386	-0.833448	0.041321	-0.111426	-0.772314	0.057270	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.107076	-0.005288	0.345451	0.097209	-0.033303	0.327953	
349	0.155334	-0.956052	0.080390	0.217757	-0.915040	0.100804	0.276883	-0.826582	0.046494	-0.084085	-0.971020	0.081878	-0.140455	-0.937131	0.098883	-0.202329	-0.833433	0.041360	-0.111311	-0.772341	0.057273	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110738	-0.003457	0.345451	0.095378	-0.029336	0.328869	
350	0.155311	-0.956038	0.080384	0.217736	-0.915035	0.100792	0.276902	-0.826597	0.046528	-0.084091	-0.971020	0.081874	-0.140438	-0.937140	0.098929	-0.202282	-0.833486	0.041406	-0.111216	-0.772344	0.057368	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	-0.001931	0.346366	0.108805	-0.021707	0.328258	
351	0.155285	-0.956050	0.080359	0.217794	-0.915078	0.100824	0.276916	-0.826651	0.046567	-0.084079	-0.971034	0.081843	-0.140418	-0.937153	0.098947	-0.202291	-0.833573	0.041461	-0.111250	-0.772417	0.057387	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.106771	-0.003763	0.343925	0.106364	-0.029031	0.329784	
352	0.155301	-0.956051	0.080367	0.217705	-0.915091	0.100792	0.276924	-0.826695	0.046601	-0.084072	-0.971043	0.081847	-0.140481	-0.937197	0.098941	-0.202330	-0.833578	0.041502	-0.111315	-0.772446	0.057373	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.108602	-0.007730	0.343009	0.092936	-0.032693	0.330395	
353	0.155305	-0.956027	0.080364	0.217703	-0.915104	0.100836	0.276857	-0.826749	0.046640	-0.084085	-0.971044	0.081844	-0.140566	-0.937212	0.098927	-0.202482	-0.833544	0.041616	-0.111405	-0.772394	0.057336	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.109822	-0.005288	0.342704	0.100260	-0.029336	0.331005	
354	0.155293	-0.956019	0.080377	0.217690	-0.915099	0.100870	0.276852	-0.826728	0.046667	-0.084060	-0.971042	0.081843	-0.140599	-0.937181	0.098931	-0.202546	-0.833532	0.041686	-0.111449	-0.772372	0.057314	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.107381	-0.000406	0.342094	0.107585	-0.030251	0.330395	
355	0.155271	-0.956040	0.080399	0.217649	-0.915094	0.100864	0.276840	-0.826685	0.046626	-0.084111	-0.971020	0.081859	-0.140622	-0.937154	0.098909	-0.202375	-0.833514	0.041433	-0.111427	-0.772359	0.057302	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	-0.003152	0.341178	0.099345	-0.023232	0.331920	
356	0.155274	-0.956020	0.080410	0.217612	-0.915057	0.100853	0.276880	-0.826643	0.046566	-0.084102	-0.971050	0.081887	-0.140534	-0.937148	0.098894	-0.202345	-0.833545	0.041425	-0.111339	-0.772339	0.057345	0.100000	0.699600	0.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.108297	-0.008340	0.341178	0.096598	-0.029946	0.332531	
